guid	title	journal	volume	issue	spage	epage	authors	year
http://www.southasiaarchive.com/Content/sarf.120250/221337/017	XVII.—Extracts from Correspondence	Journal of The Asiatic Society of Bengal	IV	48	712	715	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/018	XVIII.—Meteorological Register	Journal of The Asiatic Society of Bengal	IV	48	716	716	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221337/019	Index	Journal of The Asiatic Society of Bengal	IV	48	717	720	Prinsep, James	1835
http://www.southasiaarchive.com/Content/sarf.120250/221338/001	Frontmatter	Journal of The Asiatic Society of Bengal	V	49	i	xxvi	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221338/002	I.—Second Memoir on the Ancient Coins Found at Beghram, in the Kohistan of Kabul. By Charles Masson	Journal of The Asiatic Society of Bengal	V	49	1	28	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221338/003	II.—Quotations from Original Sanscrit Authorities in Proof and Illustration of Mr. Hodgson’s sketch of Buddhism	Journal of The Asiatic Society of Bengal	V	49	28	38	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221338/004	III.—Sivatherium Giganteum a New Fossil Ruminant Genus, from the Valley of the Markanda. in the Sivalik Branch of the Sub-Himalayan Mountains. By Hugh Falconer, M.D. Superintendent Botanical Gurden, Scharunpur, and Captain P.T. Cautley, Superintendent Doab Canal	Journal of The Asiatic Society of Bengal	V	49	38	50	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221338/005	IV.—Horary Observations of the Barometer, Thermometer, and Wet-Bulb Thermometer, Made at Calcutta on the 21st and 22nd of December, 1835, by Mr. H. Barrow. Astr. and Math. Inst.-Maker to the H.C.	Journal of The Asiatic Society of Bengal	V	49	51	51	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221338/006	V.—Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	V	49	52	59	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221338/007	VI.—Meteorological Register	Journal of The Asiatic Society of Bengal	V	49	60	60	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221339/001	I.—Account of Rumbowe, One of the States in the Interior of Malacca. By Lieut. J.F. Newbold, 23rd Regt. Madras Native Infantry	Journal of The Asiatic Society of Bengal	V	50	61	71	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221339/002	II.—Quotations from Original Sanscrit Authorities in proof and illustration of Mr. Hodgson’s Sketch of Buddhism	Journal of The Asiatic Society of Bengal	V	50	71	96	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221339/003	III.—Notes Explanatory of a Collection of Geological Specimens from the Country Between Hyderabad and Nagpur. By J.G. Malcolmson, Assistant Surgeon, Madras Establishment	Journal of The Asiatic Society of Bengal	V	50	96	122	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221339/004	IV.—Description of a New Species of Columba. By B.H. Hodgson Esq. Resident in Nepal	Journal of The Asiatic Society of Bengal	V	50	122	124	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221339/005	V.—Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	V	50	124	127	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221339/006	VI.—Meteorological Register	Journal of The Asiatic Society of Bengal	V	50	128	128	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221340/001	I.—Memoir of the Life and Writings of St. Nierses Clajensis, Sur-named the Graceful, Pontiff of Armenia. By Johannes Avdall	Journal of The Asiatic Society of Bengal	V	51	129	157	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221340/002	II.—Discovery of Buddhist Images with Deva-Nágari Inscriptions at Tagoung. the Ancient Capital of the Burmese Empire. By Colonel H. Burney, Resident at Ava	Journal of The Asiatic Society of Bengal	V	51	157	164	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221340/003	III.—On the Preparation of Opium for the China Market: Written in March 1835, and then Communicated to the Benares and Behár Agencies. By D. Butter, M. D. Surgeon 63rd B. N. I. Late Opium Examiner of the Benares Agency	Journal of The Asiatic Society of Bengal	V	51	165	179	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221340/004	IV.—Catalogue of a Second Collection of Fossil Bones Presented to the Asiatic Society’s Museum by Colonel Colvin	Journal of The Asiatic Society of Bengal	V	51	179	184	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221340/005	V.—Notice of a Visit to the Vallry of Kashmír in 1836. By the Baron Hugel	Journal of The Asiatic Society of Bengal	V	51	184	187	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221340/006	VI.—Note on an Inscription at Bamyάn. By Mr. C. Masson	Journal of The Asiatic Society of Bengal	V	51	188	188	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221340/007	VII.—Proceedings of the Asiatic Society. Wednesday Evening, the 6th April, 1836	Journal of The Asiatic Society of Bengal	V	51	189	191	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221340/008	VIII.—Meteorological Register	Journal of The Asiatic Society of Bengal	V	51	192	192	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221340/009	Backmatter	Journal of The Asiatic Society of Bengal	V	51	i	i	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/001	I.—Account of the Mountain Tribes on the Extreme N. E. Frontier of Bengal, by J. McCosh, Civil Assistant Surgeon, Goalpara	Journal of The Asiatic Society of Bengal	V	52	193	208	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/002	II.—On the Method Employed to Remove the Vaulted Roof of St. Peter’s Church in Fort William, Illustrated by a Section, (Plate V)	Journal of The Asiatic Society of Bengal	V	52	208	215	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/003	Statistical, Agricultural and Revenue of Muthra District made up to 1st October, 1835 by Capt. R. Wroughton Rev. Surveyor	Journal of The Asiatic Society of Bengal	V	52	216	218	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/004	IV—Notes on the State of the Arts of Cotton Spinning, Weaving, Printing and Dyeing in Nep00E1;l, by Dr. A. Campbell, Attached to the Residency	Journal of The Asiatic Society of Bengal	V	52	219	224	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/005	List of the Principal Cotton Piece Goods Manufactured in Nepal Proper and throughout the Hills to which is Added a Notice of the Bhunyara or Canvas Made from the Innar Bark of Trees and the few Cuarse Woollen of the Neighbouring Hills	Journal of The Asiatic Society of Bengal	V	52	224	227	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/006	V.—Summary Description of some New Species of Falconide, by B. H. Hodoson, Esq.	Journal of The Asiatic Society of Bengal	V	52	227	231	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/007	VI.—Synoptical Description of Sundry New Animals, Enumerated in the Catalogue of Nipalese Mammals, by B. H. Hodson, Esq.	Journal of The Asiatic Society of Bengal	V	52	231	238	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/008	VII.—Note on the Occasional Existence of Fresh Water on the Surface of the Ocean, by Mr. C. Brownlow	Journal of The Asiatic Society of Bengal	V	52	239	239	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/009	VIII.—Note on the Cervus Deivaucelii of Cuvier, or C. Elaphoides and Bahraiya of Hodgson	Journal of The Asiatic Society of Bengal	V	52	240	242	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/010	IX.—Horary Observations of the Brometer, Thermometer, and Wetbulb Thermometer, Made at Calcutta on the 21st and 22nd of March, 1836. by Mr. H. Barrow, H. C. Mathematical Instrument-Maker	Journal of The Asiatic Society of Bengal	V	52	243	244	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/011	X.—Proceedings of the Asiatic Society, Wednesday Evening, the 4th May, 1836	Journal of The Asiatic Society of Bengal	V	52	245	254	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/012	XI.—Miscellaneous	Journal of The Asiatic Society of Bengal	V	52	254	255	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221341/013	XI.—Meteorological Register	Journal of The Asiatic Society of Bengal	V	52	256	256	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/001	I—Johóle and its Former Dependencies of Jompóle Gominchi. By Lieut. Newbold, A.D.C. to Brigr. General Wilson; C.B.	Journal of The Asiatic Society of Bengal	V	53	257	263	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/002	II—Interpretation of the Tibetan Inscription on a Bhotian Banner, Taken in Assam, and Presented to the Asiatic Society by Captain Bogle. By M. Alexander Csoma Körösi	Journal of The Asiatic Society of Bengal	V	53	264	266	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/003	III—Note on Some of the Indo-Scythic Coins Found by Mr. C. Masson at Beghram, in the Kohistán of Kábul. By Johannes Avdall, Esq. M.A.S.	Journal of The Asiatic Society of Bengal	V	53	266	268	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/004	IV—Notes on the Geology &c. of the Country in the Neighbourhood of Maulamyeng (vulg. Moulmein. By Capt. W. Foley	Journal of The Asiatic Society of Bengal	V	53	269	281	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/005	V—On the Revolution of the Seasons. By the Rev. R. Evere	Journal of The Asiatic Society of Bengal	V	53	281	287	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/006	VI—Recent Discovery of Fossil Bones in Perim Island, in the Cambay Gulph	Journal of The Asiatic Society of Bengal	V	53	288	291	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/007	VII—Table of Sub-Himálayan Fossil Genera, in the Dadúpur Collection. By Lieuts. W.E. Baker and H.M. Durand, Engineers	Journal of The Asiatic Society of Bengal	V	53	291	293	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/008	VIII—Note on the Teeth of the Mastodon à Dents Etroites of the Siwálik Hills. By Captain P.T. Cautley. Pl. XI	Journal of The Asiatic Society of Bengal	V	53	294	296	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/009	IX—Meteorological Register Kept at Bangalore. By Dr. J. Mouat, Medical Surgeon, 13th Dragoons	Journal of The Asiatic Society of Bengal	V	53	296	297	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/010	X—Meteorological Observations, Taken Every Hour, at Bangalore, in the Hospital of H.M. 13th Dragoons, from 6 A.M. of the 21st to 6 P.M. of the 22nd March, 1836, Inclusive, in Conformity with Sir W. Herachel’s Instructions. By the Same	Journal of The Asiatic Society of Bengal	V	53	298	298	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/011	XI—Horary Observations Taken at Dádúpur, in Conformity with Sir John Herschel’s Circular. By Col. Colvin, Lieut. Baker, and Lieut. Durand, Engineers	Journal of The Asiatic Society of Bengal	V	53	299	302	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/012	XII—Proceedings of the Asiatic Society	Journal of The Asiatic Society of Bengal	V	53	302	304	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/013	XIII—Address Read before the Bombay Branch of the Royal Asiatic, Society, on the 27th January, 1836. By the Rev. John Wilson, President	Journal of The Asiatic Society of Bengal	V	53	304	312	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/014	XIV—Miscellaneous	Journal of The Asiatic Society of Bengal	V	53	313	319	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221342/015	XV—Meteorological Register	Journal of The Asiatic Society of Bengal	V	53	320	320	James, Prinsep	1836
http://www.southasiaarchive.com/Content/sarf.120250/221343/001	I.—Notes on the Buddhas from Ceylonese Authorities, with an Attempt to fix the dates of the Appearance of the Last Four; being those of the Maha Bhadra Kalpa, (or Present Age) by Captain J. Forbes, H. M. 78th Highlanders	Journal of The Asiatic Society of Bengal	V	54	321	330	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221343/002	II.—Memoir of a Hindu Colony in Ancient Armenia, by Johannes Avdall, Esq., M. A. S.	Journal of The Asiatic Society of Bengal	V	54	331	339	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221343/003	III.—Facsimiles of Various Ancient Inscriptions	Journal of The Asiatic Society of Bengal	V	54	340	349	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221343/004	IV.—Descriptive Catalogue of Terrestrial and Fluviatile Testacea, Chiefly from the North-East Frontier of Bengal, by W. H. Benson, Esq. B. C. S.	Journal of The Asiatic Society of Bengal	V	54	350	358	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221343/005	V.—Description of Two New Species belonging to a New Form of the Meruline Group of Birds, with Indication of their Generic Character. By B. H. Hodoson, Esq. Resident in Nepal	Journal of The Asiatic Society of Bengal	V	54	358	360	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221343/006	VI.—On a New Genus of the Meropidoc—By the same	Journal of The Asiatic Society of Bengal	V	54	360	362	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221343/007	VII.—On a Piscatory Genus of the Strigine Family.—By the same	Journal of The Asiatic Society of Bengal	V	54	363	365	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221343/008	VIII.—Report of the Society of Arts on Specimens of Rice, Wool, &c. from Nepal and Assam	Journal of The Asiatic Society of Bengal	V	54	365	371	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221343/009	IX.—Proceedings of the Asiatic Society, Wednesday Evening, the 6th July, 1836	Journal of The Asiatic Society of Bengal	V	54	371	375	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221343/010	X.—Metrological Register	Journal of The Asiatic Society of Bengal	V	54	376	376	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221344/001	I.—Translation of a Tamba Patra, which was Found in a Field of the Village of Piplianagar in the Shujalpur Pargana, by a Krisan Engaged in Ploughing, and Presented to Mr. L. Wilkinson, the Political Agent at Bhopal, by the Jagirdar	Journal of The Asiatic Society of Bengal	V	55	377	382	Prinsep, James	1836
http://www.southasiaarchive.com/Content/sarf.120250/221344/002	II.—Note on the White Satin Embroidered Scarfs of the Tibetan Priests, by Major T. H. A. Lloyd, with a Translation of the Motto on the Margin of One Presented to the Asiatic Society. By Alex, Csoma Körösi	Journal of The Asiatic Society of Bengal	V	55	383	384	Prinsep, James	1836
